nomeagente;cognome;prodotto;microarea
Antonio;Rossi;"BIOGREEN - GEL 30ML";"TORINO 01"
Enzo;Barabba;Barracuda;"TORINO 01"
Enzo;Barabba;Aulin;"TORINO 01"
Enzo;Barabba;Sporogen;"TORINO 01"
Enzo;Barabba;Mufluil;"TORINO 01"
Enzo;Barabba;Memovigor;"TORINO 01"
Enzo;Barabba;Trimikos;"TORINO 01"
Enzo;Barabba;ColonBirr;"TORINO 01"
Antonio;Rossi;"BIOGREEN - GEL 30ML";"TORINO 02"
Enzo;Barabba;Barracuda;"TORINO 02"
Enzo;Barabba;Aulin;"TORINO 02"
Enzo;Barabba;Sporogen;"TORINO 02"
Enzo;Barabba;Mufluil;"TORINO 02"
Enzo;Barabba;Memovigor;"TORINO 02"
Enzo;Barabba;Trimikos;"TORINO 02"
Enzo;Barabba;ColonBirr;"TORINO 02"
Antonio;Rossi;"BIOGREEN - GEL 30ML";"TORINO 03"
Enzo;Barabba;Barracuda;"TORINO 03"
Enzo;Barabba;Aulin;"TORINO 03"
Enzo;Barabba;Sporogen;"TORINO 03"
Enzo;Barabba;Mufluil;"TORINO 03"
Enzo;Barabba;Memovigor;"TORINO 03"
Enzo;Barabba;Trimikos;"TORINO 03"
Enzo;Barabba;ColonBirr;"TORINO 03"
Antonio;Rossi;"BIOGREEN - GEL 30ML";"TORINO 04"
Enzo;Barabba;Barracuda;"TORINO 04"
Enzo;Barabba;Aulin;"TORINO 04"
Enzo;Barabba;Sporogen;"TORINO 04"
Enzo;Barabba;Mufluil;"TORINO 04"
Enzo;Barabba;Memovigor;"TORINO 04"
Enzo;Barabba;Trimikos;"TORINO 04"
Enzo;Barabba;ColonBirr;"TORINO 04"
Antonio;Rossi;"BIOGREEN - GEL 30ML";"TORINO 05"
Enzo;Barabba;Barracuda;"TORINO 05"
Enzo;Barabba;Aulin;"TORINO 05"
Enzo;Barabba;Sporogen;"TORINO 05"
Enzo;Barabba;Mufluil;"TORINO 05"
Enzo;Barabba;Memovigor;"TORINO 05"
Enzo;Barabba;Trimikos;"TORINO 05"
Enzo;Barabba;ColonBirr;"TORINO 05"
Antonio;Rossi;"BIOGREEN - GEL 30ML";"TORINO 06"
Enzo;Barabba;Barracuda;"TORINO 06"
Enzo;Barabba;Aulin;"TORINO 06"
Enzo;Barabba;Sporogen;"TORINO 06"
Enzo;Barabba;Mufluil;"TORINO 06"
Enzo;Barabba;Memovigor;"TORINO 06"
Enzo;Barabba;Trimikos;"TORINO 06"
Enzo;Barabba;ColonBirr;"TORINO 06"
Antonio;Rossi;"BIOGREEN - GEL 30ML";"TORINO 07"
Enzo;Barabba;Barracuda;"TORINO 07"
Enzo;Barabba;Aulin;"TORINO 07"
Enzo;Barabba;Sporogen;"TORINO 07"
Enzo;Barabba;Mufluil;"TORINO 07"
Enzo;Barabba;Memovigor;"TORINO 07"
Enzo;Barabba;Trimikos;"TORINO 07"
Enzo;Barabba;ColonBirr;"TORINO 07"
Antonio;Rossi;"BIOGREEN - GEL 30ML";"TORINO 08"
Enzo;Barabba;Barracuda;"TORINO 08"
Enzo;Barabba;Aulin;"TORINO 08"
Enzo;Barabba;Sporogen;"TORINO 08"
Enzo;Barabba;Mufluil;"TORINO 08"
Enzo;Barabba;Memovigor;"TORINO 08"
